Marker Number,Marker Name,Category,Street,City,Marker URL,Photo URL
SC-175,Lightship Overfalls,Historic Location,219 Pilottown Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/lightship-overfalls/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-175.jpg
SC-176,Governor David Hazzard,Notable Person,"The Governor's Walk, 100 Magnolia Street",Milton,https://archives.delaware.gov/delaware-historical-markers/governor-david-hazzard/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-176-24.jpg
SC-177,St. Johns United Methodist Church (Seaford),House of Worship,300 North Pine Street,Seaford,,
SC-178,Oak Grove Crownstone,Geography,29000 North Oak Grove Road,Seaford,,
SC-179,Phillis Wheatley School,School,48 Church Street,Bridgeville,https://archives.delaware.gov/delaware-historical-markers/phillis-wheatley-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_179.jpg
SC-180,Hiram Rodney Burton House,Historic Location,110 Shipcarpenter Street,Lewes,,
SC-181,Gumboro School,School,36849 Millsboro Hwy.,Gumboro,,
SC-182,The Wading Place,Historic Location,216 East Front Street,Laurel,,
SC-183,US Army Radar Site 11,Historic Location,33 Magnolia Street,Ocean View,,
SC-184,Milford's Struggle for Educational Equality,Social History,612 Lakeview Avenue,Milford,,
SC-184A,Ellendale's Railroad Square,Historic Location,E Railroad Avenue and Main St,Ellendale,https://archives.delaware.gov/delaware-historical-markers/ellendales-railroad-square/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_184a.jpg
SC-185,Delaware Breakwater East End Lighthouse,Historic Location,43 Cape Henlopen Drive,Lewes,https://archives.delaware.gov/delaware-historical-markers/delaware-east-end-breakwater-lighthouse/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-185-2.jpg
SC-186,Harbor of Refuge Lighthouse,Historic Location,43 Cape Henlopen Drive,Lewes,,
SC-187,Harmony United Methodist Church,House of Worship,27270 John J. Williams Highway,Millsboro,https://archives.delaware.gov/delaware-historical-markers/harmony-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_187.jpg
SC-188,Governor Joseph Maull,Notable Person,106 Union Street,Milton,https://archives.delaware.gov/delaware-historical-markers/governor-joseph-maull/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-188-2.jpg
SC-189,UNASSIGNED,,,,,
SC-190,Blackwater Presbyterian Church,House of Worship,33117 Omar Road,Frankford,https://archives.delaware.gov/delaware-historical-markers/blackwater-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-190-2.jpg
SC-191,Sailor's Bethel United Methodist Church (Bethel),House of Worship,7752 Main Avenue,Bethel,https://archives.delaware.gov/delaware-historical-markers/sailors-bethel-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-191.jpg
SC-192,UNASSIGNED,,,,,
SC-193,Georgetown Train Station,Historic Location,140 Layton Avenue,Georgetown,,
SC-194,UNASSIGNED,,,,,
SC-195,Mount Zion United Methodist Church (Laurel),House of Worship,28312 Seaford Road,Laurel,https://archives.delaware.gov/delaware-historical-markers/mt-zion-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-195-24.jpg
SC-196,Milton Public Library,Historic Location,121 Union Street,Milton,,
SC-197,Stein Highway,Historic Location,877 West Stein Highway,Seaford,https://archives.delaware.gov/delaware-historical-markers/stein-highway/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/sc-197-25.jpg
SC-198,Town of Ellendale,City / Town,501 Main Street,Ellendale,,
SC-199,Governor James Ponder,Notable Person,"Mill Park, 114 Mulberry Street",Milton,,
SC-200,Edward Redfield,Notable Person,107 Delaware Avenue,Bridgeville,https://archives.delaware.gov/delaware-historical-markers/edward-redfield/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-200.jpg
SC-201,Town of Millsboro,City / Town,322 Wilson Highway,Millsboro,,
SC-202,St. Peter‘s Episcopal Church,House of Worship,200 2nd Street,Lewes,https://archives.delaware.gov/delaware-historical-markers/st-peters-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-202-2.jpg
SC-203,Hope Lodge No. 42,Social History,102 West 6th Street,Laurel,,
SC-204,Home of Major Henry Fisher,Historic Location,624 Pilottown Road,Lewes,,
SC-205,Civil Air Patrol - Coastal Patrol Base Two,Historic Location,35721 Airport Road,Rehoboth Beach,https://archives.delaware.gov/delaware-historical-markers/civil-air-patrol/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-205-2.jpg
SC-206,Delaware Breakwater East End Lighthouse,Historic Location,Cape Henlopen State Park: 15099 Cape Henlopen Dr,Lewes,,
SC-207,Governor Joseph Maull Carey,Notable Person,Intersection of Coulter Street and Federal Street at entrance to Mill Park pathway,Milton,,
SC-208,Carey Storehouse,Historic Location,302 Union Street,Milton,https://archives.delaware.gov/delaware-historical-markers/carey-storehouse/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-208-24.jpg
SC-209,Chaplain's Chapel United Methodist Church,House of Worship,13099 Deer Forest Road,Bridgeville,https://archives.delaware.gov/delaware-historical-markers/chaplains-chapel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-208-25.jpg
SC-210,Saint Mark's Episcopal Church,House of Worship,110 West State Street,Millsboro,https://archives.delaware.gov/delaware-historical-markers/st-marks-ep-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/sc-210-25.jpg
SC-211,Governor William H. Ross,Notable Person,202 North Front Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/governor-william-ross/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_211.jpg
SC-212,Home of John J. Williams “Conscience of the Senate”,Historic Location,104 West State Street,Millsboro,https://archives.delaware.gov/delaware-historical-markers/sen-john-j-williams/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/SC_212.jpg
SC-213,Ocean View Presbyterian Church,House of Worship,67 Central Avenue,Ocean View,https://archives.delaware.gov/delaware-historical-markers/ocean-view-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-213-2024.jpg
SC-214,Menhaden Fishing Industry,Historic Location,500 W 3rd Street,Lewes,https://archives.delaware.gov/delaware-historical-markers/mariners-bethel-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-124-24.jpg
SC-215,"Rising Sun Lodge #4, F. & A.M., P.H.A.",Social History,516 Chestnut Street,Milton,,
SC-216,"Golden Rule Lodge #17, I.O.O.F.",Social History,112 Chestnut Street,Milton,,
SC-217,Milton Museum,Historic Location,210 Union Street,Milton,https://archives.delaware.gov/delaware-historical-markers/milton-museum/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-217-25.jpg
SC-218,The Delaware Railroad,Social History,105 High Street,Seaford,,
SC-219,David Hall House,Historic Location,101 East Third Street,Lewes,https://archives.delaware.gov/delaware-historical-markers/david-hall-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_219.jpg
SC-220,Conley’s Chapel,Historic Location,22150 Robinsonville Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/conleys-chapel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-220.jpg
SC-221,The Blizzard of 1888,Social History,2 Shipcarpenter Street,Lewes,https://archives.delaware.gov/delaware-historical-markers/lewes-blizzard-of-1888/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/SC_221.jpg
SC-222,Site of Reynold’s Church,House of Worship,23241 Reynolds Pond Road,Milton,https://archives.delaware.gov/delaware-historical-markers/site-of-reynolds-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_222-2.jpg
SC-223,Hearn's Pond,Historic Location,22281 Bridgeville Highway,Seaford,,
SC-224,Endeavor Lodge #17 A.F. & A.M.,Social History,302 Mill Street,Milton,,
SC-225,Sand Hill Church,House of Worship,18497 Sand Hill Road,Georgetown,,
SC-226,Rosedale Beach Hotel and Resort,Historic Location,Crepe Myrtle Drive,Millsboro,https://archives.delaware.gov/delaware-historical-markers/rosedale-beach-hotel-and-resort/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/05/SC_226.jpg
SC-227,The Tina Fallon,Historic Location,5126 Woodland Ferry Rd,Seaford,https://archives.delaware.gov/delaware-historical-markers/the-tina-fallon/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/03/sc_227.jpg
SC-228,The Cannon / Johnson Kidnapping Gang,Social History,25701 Line Road,Seaford,,
SC-229,The Studley House,Historic Location,220 East 6th Street,Laurel,,
SC-230,The Coursey-Daisey Burial Ground,Historic Location,17541 Shady Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/coursey-daisey-burial-ground/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/04/sc_230.jpg
SC-231,McColley's Chapel,House of Worship,18168 Redden Road,Georgetown,https://archives.delaware.gov/delaware-historical-markers/mccolleys-chapel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-231-2.jpg
SC-232,Wesley United Methodist Church (Seaford),House of Worship,22025 Atlanta Road,Seaford,,
SC-233,Gateway to Freedom: The Tilly Escape,Social History,120 Front Street,Seaford,https://archives.delaware.gov/delaware-historical-markers/gateway-to-freedom-the-tilly-escape/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_233.jpg
SC-234,The Clayton Theatre,Historic Location,33246 Main Street,Dagsboro,https://archives.delaware.gov/delaware-historical-markers/clayton-theatre/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/10/sc-234-3.jpg
SC-235,White's Chapel United Methodist Church,House of Worship,15373 Coastal Highway,Milton,,
SC-236,Woodland United Methodist Church,House of Worship,5123 Woodland Church Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/woodland-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-236-2.jpg
SC-237,Captain Ebe Chandler House,Historic Location,13 Main Street,Frankford,,
SC-238,History of Lake Comegys and Silver Lake,Historic Location,20310 Silver Lake Drive,Rehoboth Beach,https://archives.delaware.gov/delaware-historical-markers/history-of-lake-comegys-and-silver-lake/,https://archives.delaware.gov/wp-content/uploads/sites/156/2024/03/sc-238-3.jpg
SC-239,World's First Nylon Plant,Historic Location,385 Woodland Road,Seaford,,
SC-240,Cool Spring Presbyterian Church,House of Worship,28842 Log Cabin Hill Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/cool-spring-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-240-24.jpg
SC-241,Milton Public School #196-C,School,201 Broadkill Road,Milton,,
SC-242,Belltown,,,,,
SC-243,Beebe Medical Foundation,Historic Location,902 Savannah Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/beebe-medical-foundation/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_243.jpg
SC-244,Mansion Farm: the David Robbins Homestead,Historic Location,26285 Broadkill Road,Milton,https://archives.delaware.gov/delaware-historical-markers/mansion-farm-the-david-robbins-homestead/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_244.jpg
SC-245,Temple Lodge No. 9 A.F. & A.M.,Social History,125 Causey Avenue,Milford,,
SC-246,Town of Blades,City / Town,"Nanticoke Marine Park, 26 Market Street",Blades,,
SC-247,Woody's Diner,Historic Location,38218 Dupont Blvd,Selbyville,https://archives.delaware.gov/delaware-historical-markers/woodys-diner/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/SC_247.jpg
SC-248,Mt. Calvary African Methodist Episcopal Church (Seaford),House of Worship,25206 School Road,Seaford,,
SC-249,Richard Allen School,School,316 S. Railroad Avenue,Georgetown,https://archives.delaware.gov/delaware-historical-markers/richard-allen-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-249-2.jpg
SC-250,Village Improvement Association,Social History,415 N. Boardwalk,Rehoboth Beach,https://archives.delaware.gov/delaware-historical-markers/village-improvement-association/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-250.jpg
SC-251,Beebe Hospital,Historic Location,424 Savannah Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/beebe-hospital/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/05/SC_251.jpg
SC-252,Transit of Venus Observatory,Historic Location,611 Savannah Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/transit-of-venus-observatory/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-252-24.jpg
SC-253,Blackwater Colored School,School,32137 Powell Farm Road,Frankford,,
SC-254,John Sudler Isaacs,Notable Person,11165 Cedar Creek Road,Ellendale,,
SC-255,The Vinyard Shipbuilding Company,Historic Location,10 Columbia St,Milford,https://archives.delaware.gov/delaware-historical-markers/vinyard-shipbuilding/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-255.jpg
SC-256,Hebron Methodist Protestant (M.P) Church,House of Worship,18282 Seashore Hwy,Georgetown,https://archives.delaware.gov/delaware-historical-markers/hebron-methodist-protestant-m-p-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-256.jpg
SC-257,Town of Bethel,City / Town,7750 Main Street,Bethel,https://archives.delaware.gov/delaware-historical-markers/town-of-bethel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/sc-257-25.jpg
SC-258,St George African Methodist Episcopal (AME) Church and Cemetery,House of Worship,391 Pilottown Road,Lewes,,
SC-259,St. Stephen's United Methodist Church,House of Worship,101 East State Street,Delmar,https://archives.delaware.gov/delaware-historical-markers/st-stephens-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_259-2.jpg
SC-260,Hiram Lodge No. 21 A.F. & A.M.,Social History,306 High Street,Seaford,,
SC-261,Stockley Tavern,Historic Location,26072 DuPont Blvd.,Georgetown,https://archives.delaware.gov/delaware-historical-markers/stockley-tavern/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_261.jpg
SC-262,Rehoboth Beach Public Library,Historic Location,226 Rehoboth Ave,Rehoboth Beach,https://archives.delaware.gov/delaware-historical-markers/rehoboth-beach-public-library/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_262.jpg
SC-263,Georgetown Speedway,Historic Location,22206 Speedway Road,Georgetown,,
SC-264,Bethel Community House,Historic Location,7769 Main Street,Bethel,,
SC-265,Children's Fishing Pier,Historic Location,212 N. 1st Street,Rehoboth Beach,,
SC-266,Rabbit's Ferry School 201-C,School,19112 Robinsonville Road,Lewes,https://archives.delaware.gov/delaware-historical-markers/rabbits-ferry-school-201-c/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_266.jpg
SC-267,Milton Theatre,Historic Location,110 Union Street,Milton,https://archives.delaware.gov/delaware-historical-markers/milton-theatre/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-267.jpg
SC-268,Jack Lewis,Notable Person,600 South Cannon Street,Bridgeville,,
SC-269,Seaford High School,School,500 East Stein Highway,Seaford,,
SC-270,Frederick Douglass School,School,1 Swain Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/frederick-douglass-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-270-25.jpg
SC-271,Israel United Methodist Church,House of Worship,20230 Plantation Road,Lewes,,
SC-272,Seaford District Library,Historic Location,600 North Market Street Ext.,Seaford,,
SC-273,Acorn Club of Seaford,Social History,600 North Market Street Ext.,Seaford,,
SC-274,Paul Laurence Dunbar School,School,499 West 6th Street,Laurel,https://archives.delaware.gov/delaware-historical-markers/paul-laurence-dunbar-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/03/sc_274.jpg
SC-275,Mount Pleasant United Methodist Church (Rehoboth),House of Worship,19940 Church Street,Rehoboth Beach,,
SC-276,UNASSIGNED,,,,,
SC-277,Woodland School,School,27866 Woodland Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/woodland-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-277.jpg
SC-278,Delaware International Speedway,Historic Location,37854 Sussex Highway,Delmar,,
SC-279,Elizabeth Smith-Cornish,Notable Person,100 Elizabeth Cornish Landing,Bridgeville,https://archives.delaware.gov/delaware-historical-markers/elizabeth-smith-cornish/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/03/sc-279.jpg
SC-280,Askekesky (Acksquessance),Historic Location,346 Morris Street,Millsboro,https://archives.delaware.gov/delaware-historical-markers/askekesky-acksquessance/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_280-2.jpg
SC-281,Cape Henlopen Lighthouse Replica,Historic Location,Lighthouse Park,Rehoboth Beach,https://archives.delaware.gov/delaware-historical-markers/cape-henlopen-lighthouse-replica/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-281-24.jpg
SC-282,Soroptimist International of Seaford,Social History,1100 Middleford Road,Seaford,https://archives.delaware.gov/delaware-historical-markers/soroptimist-international-of-seaford/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-282-24.jpg
SC-283,Indian Mission School,School,27073 John J Williams Highway,Millsboro,https://archives.delaware.gov/delaware-historical-markers/indian-mission-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-283.jpg
SC-284,Women's Suffrage in Delaware,Social History,1 The Circle,Georgetown,https://archives.delaware.gov/delaware-historical-markers/womens-suffrage-in-delaware/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-284-24.jpg
SC-285,Surf Safety Line,Social History,1 Rehoboth Ave,Rehoboth,https://archives.delaware.gov/delaware-historical-markers/surf-safety-line/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-285-24.jpg
SC-286,Rehoboth Beach Patrol,Social History,1 Baltimore Ave,Rehoboth Beach,,
SC-287,Jason Beach,Historic Location,15702 Road 450,Laurel,https://archives.delaware.gov/delaware-historical-markers/jason-beach/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-287.jpg
SC-288,Block House Pond,Historic Location,422 Johnson Avnue,Lewes,https://archives.delaware.gov/delaware-historical-markers/block-house-pond/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc-288.jpg
SC-289,Poodle Beach,,,,,
SC-A1,Ryves Holt House,Historic Location,218 2nd Street,Lewes,,
SC-A2,Old Court House,Historic Location,200 Second Street,Lewes,,
,Wheelers Park,Social History,,,,
,Enslaved Africans Arrive at New Amstel,Social History,,,,
,Ogletown,,,,,
,Escaping Slavery on the C & D Canal,,,,,
,Zion Church (Wilmington),,,,,
,Nicholas Fidance,,,,,
,Ardencroft,,,,,
,Mason - Dixon Stone Marker #79,,,,,
,Fort Delaware,,,,,
,Williamsville Colored School,,,,,
,Peter Lewis,,,,,
